Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Argentina,2009,6,29,41010,0,953012.25,69166.66666666667,217766.75,0.0003216334283,0.0007071445988783,1019148.3899999999,158835.375,158835.375,20.94060606060606,17.41595800524934,3.379791766125006,17.296,14.7580889579951,14.7580889579951,ARG,97.8,-0.445475101470947,-5.918525076349468,8150.235270282207,43.8,-0.294032037258148,75.577,98.16500091552729,91.851632903701,-0.234854578971863,1.05977470732485,40854831.0,37.3,-0.694468080997467,90.691,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.005924761655598,10.16111187312045,17.525535658688707,4.518424228317092,3.6454498961866,3.80220813942094,4.68,116.93064290731834,0.07098303747725698,0.10037980575663133,19749484.32425,4.578656714103815,-5.918525076349468,-5.633041094978542,117.0016259447956,32.911989626089714,2.760100003540105e-07
Argentina,2010,2,57,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,134655.0,134655.0,26.26262626262627,20.17496062992126,3.902380804874582,14.98041176470588,16.330094865532,16.330094865532,ARG,98.8,-0.355230033397675,10.125398156100232,10260.13131082542,43.7,-0.1117919459939,75.68,98.16500091552729,92.3128297975777,-0.0847978666424751,1.05636332156278,41288694.0,37.3,-0.59809422492981,90.849,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.236118376859112,10.16111187312045,17.536099291647133,4.520145924285591,3.6454498961866,3.7999735016195233,4.68,26.2482020786471,0.13805232008549362,0.0,0.0,0.0,10.125398156100232,10.502002183103283,26.386254398732593,32.97273632317779,0.0
Argentina,2011,5,48,3000,0,647297.0,0.0,3000.0,0.0,0.016,14040.0,129459.4,129459.4,23.72612794612795,17.3490813648294,3.568382998728148,15.33335294117647,14.99423631271549,14.99423631271549,ARG,99.0,-0.364098519086838,6.003951692805785,12704.283181968423,42.7,-0.0723610669374466,76.1,98.16500091552729,92.7707536939526,0.158993661403656,1.06474009749784,41730660.0,37.3,-0.563123285770416,90.99,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.449773184523451,10.16111187312045,17.546746692365602,4.521679875489066,3.6454498961866,3.777348102101545,4.68,50.95108403429864,0.11502334254957866,0.0071889589093486654,272970.0,0.028859314541820107,6.003951692805785,6.400271159337062,51.066107376848215,32.985879949529945,4.600745522835903e-05
Argentina,2012,7,107,17500,2000,365508.5,53924.57142857143,386082.5,0.0001047619047619,0.0061142857142857,1806866.0999999999,52215.5,52215.5,24.73003367003367,23.25097112860892,4.665309781598598,11.83570588235294,16.12050511564853,16.12050511564853,ARG,99.1,-0.445909202098846,-1.026420454432099,12949.71748665402,41.4,-0.206967011094093,75.802,98.16500091552729,93.2268007089789,0.103040546178818,1.0276613644946,42161721.0,37.3,-0.623034238815308,91.121,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.468906469967743,10.16111187312045,17.557023305765547,4.523102930299557,3.6454498961866,3.747148362237912,4.68,28.22521034738349,0.2537847067485694,0.04150684456168191,35180223.4825,8.80381371070339,-1.026420454432099,-0.6974039599791455,28.47899505413206,32.94101130147773,6.401567040971605e-07
Argentina,2013,6,92,12500,0,1390904.25,3022.566666666667,48926.8,0.0006933333333333,0.00736,228977.424,231817.375,231817.375,24.36053872053872,20.42640419947507,3.292602486124423,15.42829411764706,15.87695988094632,15.87695988094632,ARG,99.3,-0.434306710958481,2.4053237807943617,12963.67577332604,41.1,-0.254236966371536,75.829,98.16500091552729,93.6231264544083,0.0653142631053925,0.992958989681133,42582455.0,37.3,-0.656328618526459,91.249,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.469983689817877,10.16111187312045,17.566952895428013,4.524491442753481,3.6454498961866,3.740047740688336,4.68,107.29242803664636,0.21605142305674957,0.02935481291531923,4464521.5732,0.9261988679833854,2.4053237807943617,2.7107052976085937,107.50847945970311,32.92525464971858,1.3374998987994853e-06
Argentina,2014,6,56,7553,0,310790.0,11646.13,49129.18666666667,0.0115246698333379,0.0074142724745134,229924.5936,51798.33333333334,51798.33333333334,18.01622895622896,16.36761154855643,5.541120177257537,8.254588235294118,12.04488722933426,12.04488722933426,ARG,100.0,-0.549791395664215,-2.512615320813936,12233.144411918582,41.8,-0.111114293336868,76.268,98.16500091552729,94.0211238749445,-0.0051218713633716,1.0317435786984,43024071.0,37.3,-0.866627335548401,91.377,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.41198604387855,10.16111187312045,17.57727033097395,4.525878029913556,3.6454498961866,3.756538102587751,4.68,25.405569454179062,0.13015969595252852,0.017555288991597286,4489277.69004,0.5932339899227631,-2.512615320813936,-2.13567246748237,25.53572915013159,32.972962207396805,5.615963467862882e-06
Argentina,2015,7,72,42000,0,434936.0,19121.85714285714,77440.75,0.0003796825396825,0.0017142857142857,362422.70999999996,62133.71428571428,62133.71428571428,16.13952861952862,15.3005249343832,4.510519199862975,6.692352941176472,10.66073142373781,10.66073142373782,ARG,99.7,-0.581265270709991,2.731159828289435,13679.626498095417,43.3,-0.0494756102561951,76.6,98.16500091552729,94.4204081447428,0.0087641347199678,1.04725888735726,43477012.0,37.3,-0.74863588809967,91.503,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.523735986772309,10.16111187312045,17.58774291960538,4.527241076424892,3.6454498961866,3.7909846770510898,4.68,31.794435327642546,0.1656047568310352,0.09660277481810388,7086060.94725,1.484364204635643,2.731159828289435,3.1389220231613377,31.96004008447358,32.99350843509036,2.8484315063570666e-06
Argentina,2016,2,0,25000,0,528918.25,0.0,12500.0,0.0,0.0,58500.0,264459.125,264459.125,29.03225589225589,17.85622047244095,4.702299173113996,9.098647058823529,15.17235564915859,15.17235564915859,ARG,99.9,-0.299235552549362,-2.0803278437781074,12699.962313775635,42.3,0.218796372413635,76.105,98.16500091552729,94.8209556611028,0.197749897837639,0.968911125580978,43900313.0,30.3,-0.320159524679184,91.627,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.449433042314311,10.16111187312045,17.59743203063941,4.528580675825783,3.4436180975461075,3.768152635008444,4.68,41.647229884003906,0.0,0.05694720217598448,1145337.5,0.05605056216802107,-2.0803278437781074,-1.53842965757129,41.647229884003906,33.08293242931364,1.3578819384674319e-05
Argentina,2017,7,77,27166,0,326616.5,3911.004285714286,20480.765,1.587301587301587e-05,0.002834425384672,95849.98019999999,46659.5,46659.5,12.81360269360269,15.82194225721785,3.798245646002412,8.376117647058823,10.20247706097044,10.20247706097044,ARG,100.0,-0.309002459049225,2.818502977759181,14532.500930851062,41.4,0.135085612535477,76.543,98.16500091552729,91.389714779665,0.162542164325714,0.881249595012674,44288894.0,25.7,-0.237312033772469,91.749,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.584211672541818,10.16111187312045,17.60624452638968,4.529896919758262,3.284663565406204,3.747148362237912,4.68,22.474899644191694,0.17385848470273382,0.06133817656408399,1879089.7079849998,0.33146445825881676,2.818502977759181,3.3185457840269192,22.64875812889443,33.055028842687584,1.522653619076927e-05
Argentina,2018,5,2,27620,0,1029059.75,46950.52800000001,124282.82,0.0003333333333333,7.24112961622013e-05,581643.5976,205811.95,205811.95,30.50175084175084,17.52073490813649,3.972897526630539,10.01929411764706,15.50366934854123,15.50366934854123,ARG,100.0,-0.0992739275097847,-2.6173964628203805,11752.799892297908,41.7,0.0280606187880039,76.77,98.16500091552729,91.389714779665,0.0069098123349249,0.822969480473088,44654882.0,32.0,-0.219330430030823,91.87,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.371931862380569,10.16111187312045,17.614474221009356,4.531200665787917,3.49650756146648,3.754198920234579,4.68,87.55868894478371,0.004478793606486296,0.06185213970557575,11417862.673400002,0.7014324689266181,-2.6173964628203805,-2.1708661534263785,87.56316773839019,33.019353844771764,6.48321096459436e-07
Argentina,2019,4,14,28900,0,820245.75,0.0,7235.5,0.0005177777777777,0.0004844290657439,33862.14,205061.4375,205061.4375,18.3386531986532,16.07160104986877,3.269825767211,11.36988235294118,12.26249059216853,12.26249059216854,ARG,100.0,-0.107116244733334,-2.000861002857846,9955.974786804276,43.3,-0.120795331895351,76.847,98.16500091552729,91.389714779665,-0.0978230908513069,0.710900853077743,44973465.0,35.5,-0.427360445261002,91.991,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.20602856817681,10.16111187312045,17.621583229381496,4.532502714276784,3.597312260588446,3.7909846770510898,4.68,82.38728678653946,0.031129467120223006,0.0642601142696032,665600.8805,0.06932433347067855,-2.000861002857846,-1.6287586688055216,82.41841625365969,32.96973519454398,1.181345124235911e-05
Argentina,2020,2,3,3250,0,220934.0,0.0,1629.5,0.0005,0.0009230769230769,7626.0599999999995,110467.0,110467.0,23.36787878787879,22.47674540682414,3.230194276301644,22.07029411764706,17.78627814716291,17.78627814716291,ARG,100.0,-0.163570061326027,-9.9004848136464,8535.59938004389,42.7,-0.254261821508408,75.878,99.1399993896484,91.389714779665,-0.0719974040985107,0.484665636741261,45191965.0,42.0,-0.486265957355499,92.111,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.052118008422225,10.16111187312045,17.626429885641404,4.53379232982773,3.7612001156935615,3.777348102101545,4.68,25.883829613247848,0.006638348210793666,0.007191543895026472,150094.8745,0.00264021402399957,-9.9004848136464,-9.595115724400605,25.89046796145864,33.25024585604666,0.0001684049073487732
Argentina,2021,3,15,3090,0,449469.0,2.133333333333333,1049.266666666667,0.0041666666666666,0.0048543689320388,4910.568000000002,149823.0,149823.0,19.45771043771044,20.09947506561679,3.692197242741515,16.09135294117647,14.8351839218113,14.8351839218113,ARG,100.0,-0.422596842050552,10.441811988250564,10738.017922338438,42.4,-0.390557259321213,73.948,98.16500091552729,91.389714779665,0.0005300586344674,0.265879395046274,45312281.0,37.3,-0.477947890758514,92.229,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.28163892275881,10.16111187312045,17.629088679533112,4.53505883208997,3.6454498961866,3.770459441106359,4.68,41.85772488467949,0.03310360826902534,0.006819343303419221,96772.81540000004,0.0039010758431283427,10.441811988250564,10.679033358589956,41.890828492948515,32.87981455206869,0.0001598375007817992
Argentina,2022,2,17,12500,0,526304.25,0.0,12500.0,0.0,0.00136,58500.0,263152.125,263152.125,22.32518518518519,21.95459317585302,2.636724088293495,24.57441176470588,17.8727285535094,17.8727285535094,ARG,100.0,-0.447221606969833,5.26987967384072,13935.681111004897,40.7,-0.28348970413208,75.806,98.16500091552729,91.389714779665,-0.0985943302512169,0.210808731072658,45407904.0,39.2,-0.482351809740067,92.347,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.542279572109008,10.16111187312045,17.631196766797363,4.536323732352952,3.693866995624976,3.730501128804756,4.68,37.76666858316539,0.037438416007926724,0.027528247064652005,1154337.5,0.05827367043911032,5.26987967384072,5.56063482177468,37.80410699917332,32.915503737131736,1.4883520024769195e-05
Argentina,2023,4,13,27300,0,655135.5,37.5,6909.75,0.00040625,0.0004761904761904,32337.629999999997,163783.875,163783.875,16.51912457912458,26.86236220472441,3.149382477596819,18.43135294117647,16.24055555065557,16.24055555065557,ARG,100.0,-0.360883951187134,-1.611001620901888,14187.482725296491,42.4,-0.377517342567444,77.395,98.16500091552729,91.389714779665,-0.127517908811569,0.286976121920089,45538401.0,41.7,-0.410826534032822,92.463,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.560185838806165,10.16111187312045,17.634066527953458,4.537565636050925,3.754198920234579,3.770459441106359,4.68,46.1770077669863,0.02854733524789331,0.05994940402057595,638896.21425,0.043100693477498245,-1.611001620901888,-1.36726029218561,46.20555510223419,32.88416119098661,2.20081931358281e-05
Argentina,2024,3,1,27400,0,445961.0,50.0,9234.333333333334,2.666666666666667e-05,3.649635036496351e-05,43216.68,148653.6666666667,148653.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,ARG,98.9,-0.377738356590271,-1.7191051472237715,13858.203980200818,42.4,-0.111114293336868,75.6285,98.16500091552729,91.389714779665,-0.0051218713633716,0.345829819817895,45696159.0,38.1,-0.57701563835144,92.579,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.53670483820862,10.16111187312045,17.637524826075822,4.538805999336947,3.66612246699132,3.770459441106359,4.68,32.18028834307414,0.00218836773567774,0.05996127595757009,854905.3456666666,0.04141305231408722,-1.7191051472237715,-1.3421622938922055,32.182476710809816,32.972962207396805,2.3707573234042186e-05
Armenia,2000,1,0,12500,0,182165.0,1720.0,15940.0,0.0,0.0,19128.0,182165.0,182165.0,9.090909090909092,16.01049868766404,0.0,5.588235294117648,7.672410768172696,7.672410768172695,ARM,98.9,-0.84808623790741,5.9000000031209225,593.4505817422821,30.9,-0.546417593955994,72.88048780487806,99.7399978637695,86.9598960322857,-0.68286794424057,1.68478463633775,3221100.0,26.4,-0.50101625919342,64.666,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,6.387637586926806,9.914512711000638,14.985233784543238,4.18458128773408,3.310543013394025,3.462606009790799,1.2,306.95900485123934,0.0,0.38806618856912234,1030776.0399999999,10.423403794855673,5.9000000031209225,6.032291206142926,306.95900485123934,33.33486008993784,5.6773895669633125e-06
Armenia,2004,1,1,0,0,97980.5,0.0,0.0,0.0,0.0,0.0,97980.5,97980.5,0.0,0.0,0.0,0.0,0.0,0.0,ARM,99.1,-0.703455328941345,10.499999998820186,1130.0879144415808,37.5,-0.118263445794582,73.02682926829269,99.7399978637695,88.5026889720846,-0.116337485611439,-0.554559192905497,3164900.0,26.4,-0.481950610876083,64.038,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,7.030935204696927,9.914512711000638,14.967632333450345,4.174971714459252,3.310543013394025,3.6506582412937374,1.2,86.70166165648791,0.03159657493127745,0.0,0.0,0.0,10.499999998820186,10.846368275922895,86.73325823141919,33.477578139324976,0.0
Armenia,2013,2,0,24500,0,350103.0,-10.0,12230.0,0.0,0.0,14676.0,175051.5,175051.5,0.0,0.0,0.0,0.0,0.0,0.0,ARM,99.4,-0.53053343296051,3.299999999999997,3680.166921588858,30.6,0.0783172845840454,74.62195121951221,99.7399978637695,92.0907742307547,0.11038514226675,-0.0694662703047376,3022000.0,26.4,-0.340888947248459,63.164,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,8.210985079155792,9.914512711000638,14.921429752721451,4.161442305754595,3.310543013394025,3.4531571205928664,1.2,95.1323696613327,0.0,0.8107213765718068,772495.72,2.6942045420028093,3.299999999999997,3.74465864229202,95.1323696613327,33.543105049451185,2.4025212877366164e-05
Armenia,2016,1,0,750,0,32675.0,0.0,750.0,0.0,0.0,900.0,32675.0,32675.0,32.51562289562289,11.17359580052493,13.06850690407904,0.0,16.25857104138717,14.18943140005672,ARM,99.8,-0.659795224666595,0.1999999998259909,3524.4247687470715,32.5,-0.31255441904068,74.86829268292684,99.7399978637695,93.2465397820957,-0.667951107025146,-0.410212518071397,2992300.0,26.4,-0.160894498229027,63.082,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,8.167756209758833,9.914512711000638,14.91155321462078,4.160163513259318,3.310543013394025,3.5115454388310208,1.2,9.271016447775084,0.0,0.025064331784914615,47311.5,0.0053337069371943826,0.1999999998259909,0.44922279030565093,9.271016447775084,33.41281448157628,0.004004452978064042
Armenia,2018,1,0,9900,0,2276.0,0.0,9900.0,0.0,0.0,11880.0,2276.0,2276.0,10.77441077441077,16.19795275590551,13.06850690407904,0.0,13.60865448793324,10.01021760859883,ARM,99.9,-0.409369438886642,5.199999999653244,4196.005623017693,34.4,-0.170582666993141,75.61951219512196,99.7399978637695,93.693256899836,-0.451066911220551,-0.349674218173286,2969000.0,26.4,-0.197214365005493,63.149,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,8.34212660310341,9.914512711000638,14.90373609055958,4.161208502475608,3.310543013394025,3.5667118201397288,1.2,0.5424206267776974,0.0,0.33344560458066685,625175.1,0.786727135740705,5.199999999653244,5.520208666156673,0.5424206267776974,33.46013839892546,0.005192483152735671
Armenia,2019,1,0,11700,0,208814.0,0.0,11700.0,0.0,0.0,14040.0,208814.0,208814.0,18.47043771043771,15.89800524934383,13.06850690407904,0.0,13.99345019323125,11.85923746596514,ARM,100.0,-0.227039858698845,7.599999998539175,4597.228873995479,30.0,-0.226045966148376,76.2219512195122,99.7399978637695,93.8578716530954,-0.420024991035461,-0.219168932037313,2962500.0,26.4,-0.177464514970779,63.219,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,8.43342648094282,9.914512711000638,14.90154440197821,4.16229911706707,3.310543013394025,3.4339872044851463,1.2,45.421710713854125,0.0,0.3949367088607595,739662.3,1.0051184355446188,7.599999998539175,7.892477015464987,45.421710713854125,33.44165063254038,5.243932715770954e-05
Armenia,2020,1,0,2836,0,208814.0,0.0,2836.0,0.0,0.0,3403.2,208814.0,208814.0,27.99420875420876,8.623937007874014,13.06850690407904,0.0,14.84871616887643,12.42166316654045,ARM,100.0,-0.003474973840639,-7.199999999206312,4268.6809330458345,25.1,-0.304547429084778,73.37560975609757,99.7900009155273,93.9367387745435,-0.77164489030838,-0.0337609726366775,2961500.0,27.0,-0.125831425189972,63.313,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,8.359294380490686,9.914512711000638,14.901206792365825,4.163761788102434,3.332204510175204,3.261935314328648,1.2,48.91768751875414,0.0,0.09576228262704711,179555.668,0.06362195670982691,-7.199999999206312,-6.946773713748701,48.91768751875414,33.43215116214751,0.00020082183483103498
Armenia,2022,1,17,5000,0,359643.0,0.0,5051.0,0.0034,0.0034,6061.2,359643.0,359643.0,18.04713804713805,27.97900262467192,13.06850690407904,0.0,15.26469378866728,14.77366189397225,ARM,100.0,0.0279071740806103,12.599999999776628,6571.974455450988,27.9,-0.314792364835739,74.7658536585366,99.8199996948242,93.9797141565547,-0.740756273269653,0.2326562627468,2969200.0,24.8,-0.169515803456306,63.573,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,8.790721741971373,9.914512711000638,14.903803451016527,4.167796366763981,3.250374491927572,3.3638415951183864,1.2,54.723736745766196,0.5725447932102923,0.16839552741479186,321107.223,0.5694619759778844,12.599999999776628,12.848103817358759,55.29628153897649,33.438735776662824,9.976892836613344e-05
Armenia,2023,2,15,12500,0,212822.0,0.0,12500.0,0.0,0.0012,15000.0,106411.0,106411.0,21.75084175084175,23.56955380577428,13.06850690407904,0.0,18.869192849497,14.59722561517376,ARM,100.0,0.0583996474742889,8.299999999595386,8125.273957540031,27.2,-0.184129968285561,77.4658536585366,99.8399963378906,91.2862018286615,-0.829278230667114,-0.165163937436499,2964300.0,23.7,-0.122017979621887,63.739,69,0.811,75.683,14.3838501,11.34497821,20220.72319,9,72.0,9.00285778968108,9.914512711000638,14.90215181219888,4.170363801977813,3.2068032436339315,3.339321977944068,1.2,26.192593765100934,0.5060216577269507,0.42168471477245895,796737.5,1.4271924512134813,8.299999999595386,8.613435015452605,26.698615422827885,33.48895545653502,8.362220269020953e-05
